time,kWh,Temperature
2024-07-08 03:00:00,0.233,13.9
2024-07-08 04:00:00,0.229,13.7
2024-07-08 05:00:00,0.253,13.9
2024-07-08 06:00:00,0.385,15.0
2024-07-08 07:00:00,0.213,15.0
2024-07-08 08:00:00,0.471,15.9
2024-07-08 09:00:00,0.254,16.1
2024-07-08 10:00:00,0.266,15.8
2024-07-08 11:00:00,0.213,16.3
2024-07-08 12:00:00,0.131,15.4
2024-07-08 13:00:00,0.36,16.0
2024-07-08 14:00:00,0.465,16.5
2024-07-08 15:00:00,0.246,16.0
2024-07-08 16:00:00,0.418,19.5
2024-07-08 17:00:00,1.099,17.7
2024-07-08 18:00:00,0.898,17.0
2024-07-08 19:00:00,2.3,17.6
2024-07-08 20:00:00,0.833,17.1
2024-07-08 21:00:00,0.458,15.7
2024-07-08 22:00:00,2.207,13.6
2024-07-08 23:00:00,4.384,12.0
2024-07-09 00:00:00,4.122,11.9
2024-07-09 01:00:00,0.705,10.4
2024-07-09 02:00:00,0.127,9.5
2024-07-09 03:00:00,0.124,10.6
2024-07-09 04:00:00,0.131,10.0
2024-07-09 05:00:00,0.135,10.3
2024-07-09 06:00:00,0.42,12.5
2024-07-09 07:00:00,0.122,14.0
2024-07-09 08:00:00,0.354,15.7
2024-07-09 09:00:00,0.215,16.1
2024-07-09 10:00:00,0.337,16.8
2024-07-09 11:00:00,0.558,18.1
2024-07-09 12:00:00,0.546,19.4
2024-07-09 13:00:00,0.482,19.3
2024-07-09 14:00:00,0.456,20.1
2024-07-09 15:00:00,0.356,19.7
2024-07-09 16:00:00,0.372,19.2
2024-07-09 17:00:00,0.381,18.7
2024-07-09 18:00:00,0.385,17.7
2024-07-09 19:00:00,0.405,18.0
2024-07-09 20:00:00,1.04,17.4
2024-07-09 21:00:00,1.126,17.1
2024-07-09 22:00:00,3.774,15.3
2024-07-09 23:00:00,4.272,13.1
2024-07-10 00:00:00,3.495,13.2
2024-07-10 01:00:00,2.948,11.5
2024-07-10 02:00:00,0.284,11.2
2024-07-10 03:00:00,0.285,10.2
2024-07-10 04:00:00,0.288,10.2
2024-07-10 05:00:00,0.289,10.5
2024-07-10 06:00:00,0.289,12.7
2024-07-10 07:00:00,0.279,15.6
2024-07-10 08:00:00,0.504,17.6
2024-07-10 09:00:00,0.299,18.6
2024-07-10 10:00:00,0.171,19.3
2024-07-10 11:00:00,0.852,19.3
2024-07-10 12:00:00,1.36,20.2
2024-07-10 13:00:00,1.294,20.4
2024-07-10 14:00:00,0.808,20.1
2024-07-10 15:00:00,0.132,20.1
2024-07-10 16:00:00,0.107,20.0
2024-07-10 17:00:00,0.162,19.9
2024-07-10 18:00:00,0.825,19.3
2024-07-10 19:00:00,1.89,19.1
2024-07-10 20:00:00,0.562,18.5
2024-07-10 21:00:00,0.591,17.7
2024-07-10 22:00:00,2.878,13.7
2024-07-10 23:00:00,3.471,11.4
2024-07-11 00:00:00,3.309,10.1
2024-07-11 01:00:00,1.699,9.5
2024-07-11 02:00:00,0.128,9.5
2024-07-11 03:00:00,0.104,10.6
2024-07-11 04:00:00,0.101,12.2
2024-07-11 05:00:00,0.121,13.4
2024-07-11 06:00:00,0.124,14.0
2024-07-11 07:00:00,0.304,14.6
2024-07-11 08:00:00,0.288,15.7
2024-07-11 09:00:00,0.475,16.5
2024-07-11 10:00:00,0.499,18.3
2024-07-11 11:00:00,0.683,19.9
2024-07-11 12:00:00,1.225,21.3
2024-07-11 13:00:00,1.692,22.3
2024-07-11 14:00:00,0.134,22.5
2024-07-11 15:00:00,0.104,21.1
2024-07-11 16:00:00,0.103,21.3
2024-07-11 17:00:00,1.416,18.7
2024-07-11 18:00:00,0.322,17.5
2024-07-11 19:00:00,0.258,16.9
2024-07-11 20:00:00,0.303,16.8
2024-07-11 21:00:00,0.385,17.0
2024-07-11 22:00:00,1.655,16.9
2024-07-11 23:00:00,3.326,16.7
2024-07-12 00:00:00,3.331,16.7
2024-07-12 01:00:00,1.998,16.4
2024-07-12 02:00:00,0.152,16.4
2024-07-12 03:00:00,0.166,16.4
2024-07-12 04:00:00,0.127,16.0
2024-07-12 05:00:00,0.127,16.2
2024-07-12 06:00:00,0.278,16.4
2024-07-12 07:00:00,0.748,16.8
2024-07-12 08:00:00,0.561,17.1
2024-07-12 09:00:00,0.127,16.8
2024-07-12 10:00:00,0.134,16.4
2024-07-12 11:00:00,0.116,15.8
2024-07-12 12:00:00,0.11,15.7
2024-07-12 13:00:00,0.124,16.8
2024-07-12 14:00:00,0.133,17.2
2024-07-12 15:00:00,0.116,17.2
2024-07-12 16:00:00,0.109,17.0
2024-07-12 17:00:00,0.123,17.7
2024-07-12 18:00:00,0.125,17.4
2024-07-12 19:00:00,0.109,17.6
2024-07-12 20:00:00,0.105,17.1
2024-07-12 21:00:00,0.121,17.4
2024-07-12 22:00:00,2.321,16.6
2024-07-12 23:00:00,0.658,16.5
2024-07-13 00:00:00,0.133,16.0
2024-07-13 01:00:00,0.147,15.2
2024-07-13 02:00:00,0.151,15.5
2024-07-13 03:00:00,0.138,15.2
2024-07-13 04:00:00,0.121,15.2
2024-07-13 05:00:00,0.118,15.4
2024-07-13 06:00:00,0.134,16.4
2024-07-13 07:00:00,0.121,17.5
2024-07-13 08:00:00,0.119,17.6
2024-07-13 09:00:00,0.109,17.9
2024-07-13 10:00:00,0.118,18.5
2024-07-13 11:00:00,0.131,19.7
2024-07-13 12:00:00,0.121,20.6
2024-07-13 13:00:00,0.109,21.2
2024-07-13 14:00:00,0.118,21.9
2024-07-13 15:00:00,0.131,21.3
2024-07-13 16:00:00,0.117,21.4
2024-07-13 17:00:00,0.104,21.8
2024-07-13 18:00:00,0.109,22.0
2024-07-13 19:00:00,0.129,21.6
2024-07-13 20:00:00,0.13,21.4
2024-07-13 21:00:00,0.11,20.5
2024-07-13 22:00:00,0.151,18.7
2024-07-13 23:00:00,2.494,17.1
2024-07-14 00:00:00,0.557,15.7
2024-07-14 01:00:00,0.127,14.2
2024-07-14 02:00:00,0.123,13.3
2024-07-14 03:00:00,0.133,12.6
2024-07-14 04:00:00,0.14,12.1
2024-07-14 05:00:00,0.125,11.8
2024-07-14 06:00:00,0.116,13.4
2024-07-14 07:00:00,0.111,14.2
2024-07-14 08:00:00,0.127,15.5
2024-07-14 09:00:00,0.129,18.0
2024-07-14 10:00:00,0.114,18.9
2024-07-14 11:00:00,0.109,18.9
2024-07-14 12:00:00,0.117,18.7
2024-07-14 13:00:00,0.131,18.4
2024-07-14 14:00:00,0.121,18.7
2024-07-14 15:00:00,0.102,18.8
2024-07-14 16:00:00,0.108,19.1
2024-07-14 17:00:00,0.122,19.5
2024-07-14 18:00:00,0.126,20.2
2024-07-14 19:00:00,0.109,19.2
2024-07-14 20:00:00,0.107,18.8
2024-07-14 21:00:00,0.127,17.8
2024-07-14 22:00:00,0.24,16.8
2024-07-14 23:00:00,0.931,15.2
2024-07-15 00:00:00,2.609,13.0
2024-07-15 01:00:00,0.234,12.2
2024-07-15 02:00:00,0.131,12.2
2024-07-15 03:00:00,0.131,12.0
2024-07-15 04:00:00,0.123,12.5
2024-07-15 05:00:00,0.12,13.9
2024-07-15 06:00:00,0.377,15.2
2024-07-15 07:00:00,0.126,16.7
2024-07-15 08:00:00,0.121,19.0
2024-07-15 09:00:00,0.109,20.4
2024-07-15 10:00:00,0.1,19.5
2024-07-15 11:00:00,0.118,19.8
2024-07-15 12:00:00,0.122,20.1
2024-07-15 13:00:00,0.116,19.1
2024-07-15 14:00:00,0.108,18.7
2024-07-15 15:00:00,0.114,18.6
2024-07-15 16:00:00,0.127,19.0
2024-07-15 17:00:00,0.124,18.4
2024-07-15 18:00:00,0.102,15.9
2024-07-15 19:00:00,0.547,16.0
2024-07-15 20:00:00,0.979,16.2
2024-07-15 21:00:00,1.577,16.1
2024-07-15 22:00:00,2.886,15.9
2024-07-15 23:00:00,4.248,15.7
2024-07-16 00:00:00,2.082,15.5
2024-07-16 01:00:00,0.113,15.3
2024-07-16 02:00:00,0.116,15.2
2024-07-16 03:00:00,0.124,15.3
2024-07-16 04:00:00,0.117,15.3
2024-07-16 05:00:00,0.097,15.5
2024-07-16 06:00:00,0.104,15.9
2024-07-16 07:00:00,0.107,16.4
2024-07-16 08:00:00,0.101,16.5
2024-07-16 09:00:00,0.293,17.4
2024-07-16 10:00:00,0.243,17.8
2024-07-16 11:00:00,0.188,18.0
2024-07-16 12:00:00,0.83,17.6
2024-07-16 13:00:00,0.245,18.6
2024-07-16 14:00:00,0.171,19.2
2024-07-16 15:00:00,0.522,19.4
2024-07-16 16:00:00,0.144,19.1
2024-07-16 17:00:00,0.173,18.7
2024-07-16 18:00:00,1.195,18.8
2024-07-16 19:00:00,1.865,18.4
2024-07-16 20:00:00,1.459,18.2
2024-07-16 21:00:00,0.373,17.7
2024-07-16 22:00:00,3.125,15.4
2024-07-16 23:00:00,3.6,13.4
2024-07-17 00:00:00,3.543,12.2
2024-07-17 01:00:00,2.973,11.0
2024-07-17 02:00:00,0.382,10.4
2024-07-17 03:00:00,0.352,9.8
2024-07-17 04:00:00,0.296,9.9
2024-07-17 05:00:00,0.85,10.3
2024-07-17 06:00:00,1.136,12.0
2024-07-17 07:00:00,0.261,15.1
2024-07-17 08:00:00,0.314,18.6
2024-07-17 09:00:00,0.658,20.4
2024-07-17 10:00:00,0.699,21.7
2024-07-17 11:00:00,1.819,22.7
2024-07-17 12:00:00,0.786,23.8
2024-07-17 13:00:00,0.492,24.3
2024-07-17 14:00:00,0.431,24.7
2024-07-17 15:00:00,0.34,25.2
2024-07-17 16:00:00,0.413,24.8
2024-07-17 17:00:00,0.698,24.7
2024-07-17 18:00:00,1.023,23.5
2024-07-17 19:00:00,1.585,23.0
2024-07-17 20:00:00,0.573,21.7
2024-07-17 21:00:00,0.532,20.5
2024-07-17 22:00:00,1.424,19.3
2024-07-17 23:00:00,4.364,19.0
2024-07-18 00:00:00,3.978,18.4
2024-07-18 01:00:00,0.463,18.3
2024-07-18 02:00:00,0.16,18.4
2024-07-18 03:00:00,0.147,18.9
2024-07-18 04:00:00,0.142,18.9
2024-07-18 05:00:00,0.144,18.4
2024-07-18 06:00:00,0.153,18.6
2024-07-18 07:00:00,0.133,19.6
2024-07-18 08:00:00,0.341,19.9
2024-07-18 09:00:00,0.183,20.4
2024-07-18 10:00:00,1.027,19.5
2024-07-18 11:00:00,0.827,17.4
2024-07-18 12:00:00,1.169,17.8
2024-07-18 13:00:00,0.367,18.3
2024-07-18 14:00:00,0.278,20.1
2024-07-18 15:00:00,0.474,21.7
2024-07-18 16:00:00,0.545,23.4
2024-07-18 17:00:00,0.501,23.1
2024-07-18 18:00:00,0.553,20.9
2024-07-18 19:00:00,0.628,18.6
2024-07-18 20:00:00,1.398,18.7
2024-07-18 21:00:00,1.164,18.3
2024-07-18 22:00:00,2.761,18.3
2024-07-18 23:00:00,3.516,17.7
2024-07-19 00:00:00,2.885,16.7
2024-07-19 01:00:00,0.295,16.2
2024-07-19 02:00:00,0.289,16.7
2024-07-19 03:00:00,0.162,17.3
2024-07-19 04:00:00,0.111,17.2
2024-07-19 05:00:00,0.399,16.9
2024-07-19 06:00:00,2.037,16.7
2024-07-19 07:00:00,0.112,16.7
2024-07-19 08:00:00,0.11,17.0
2024-07-19 09:00:00,0.104,17.1
2024-07-19 10:00:00,0.103,17.5
2024-07-19 11:00:00,0.103,18.0
2024-07-19 12:00:00,0.103,18.4
2024-07-19 13:00:00,0.103,19.4
2024-07-19 14:00:00,0.103,20.9
2024-07-19 15:00:00,0.109,20.0
2024-07-19 16:00:00,0.104,18.1
2024-07-19 17:00:00,0.102,17.9
2024-07-19 18:00:00,0.108,20.3
2024-07-19 19:00:00,0.112,18.6
2024-07-19 20:00:00,0.104,18.3
2024-07-19 21:00:00,0.103,18.8
2024-07-19 22:00:00,0.113,17.8
2024-07-19 23:00:00,0.114,17.0
2024-07-20 00:00:00,0.126,17.4
2024-07-20 01:00:00,0.294,16.6
2024-07-20 02:00:00,0.946,16.7
2024-07-20 03:00:00,0.274,16.9
2024-07-20 04:00:00,0.116,16.6
2024-07-20 05:00:00,0.124,16.6
2024-07-20 06:00:00,0.116,16.7
2024-07-20 07:00:00,0.103,17.3
2024-07-20 08:00:00,0.102,17.9
2024-07-20 09:00:00,0.104,17.5
2024-07-20 10:00:00,0.102,18.0
2024-07-20 11:00:00,0.11,19.1
2024-07-20 12:00:00,0.107,20.9
2024-07-20 13:00:00,0.105,20.8
2024-07-20 14:00:00,0.103,22.5
2024-07-20 15:00:00,0.111,22.3
2024-07-20 16:00:00,0.105,23.5
2024-07-20 17:00:00,0.103,22.8
2024-07-20 18:00:00,0.102,22.1
2024-07-20 19:00:00,0.11,22.4
2024-07-20 20:00:00,0.233,22.0
2024-07-20 21:00:00,0.298,20.1
2024-07-20 22:00:00,1.93,17.5
2024-07-20 23:00:00,3.616,14.3
2024-07-21 00:00:00,2.686,13.4
2024-07-21 01:00:00,0.383,13.5
2024-07-21 02:00:00,0.342,11.6
2024-07-21 03:00:00,0.336,10.4
2024-07-21 04:00:00,0.317,9.9
2024-07-21 05:00:00,1.123,10.7
2024-07-21 06:00:00,0.678,12.5
2024-07-21 07:00:00,0.117,14.3
2024-07-21 08:00:00,0.414,15.8
2024-07-21 09:00:00,0.395,17.0
2024-07-21 10:00:00,0.958,18.7
2024-07-21 11:00:00,1.31,19.8
2024-07-21 12:00:00,1.338,21.4
2024-07-21 13:00:00,0.767,22.8
2024-07-21 14:00:00,0.858,24.1
2024-07-21 15:00:00,0.388,24.8
2024-07-21 16:00:00,0.761,24.9
2024-07-21 17:00:00,0.483,25.1
2024-07-21 18:00:00,0.661,24.7
2024-07-21 19:00:00,0.985,24.2
2024-07-21 20:00:00,0.666,23.3
2024-07-21 21:00:00,0.508,21.2
2024-07-21 22:00:00,2.702,16.8
2024-07-21 23:00:00,4.63,15.5
2024-07-22 00:00:00,4.043,13.5
2024-07-22 01:00:00,3.519,13.1
2024-07-22 02:00:00,2.994,12.5
2024-07-22 03:00:00,0.143,11.2
2024-07-22 04:00:00,0.139,10.7
2024-07-22 05:00:00,0.14,11.9
2024-07-22 06:00:00,0.137,15.0
2024-07-22 07:00:00,0.128,16.5
2024-07-22 08:00:00,0.463,18.9
2024-07-22 09:00:00,0.26,21.2
2024-07-22 10:00:00,1.025,22.6
2024-07-22 11:00:00,0.765,24.6
2024-07-22 12:00:00,0.448,25.3
2024-07-22 13:00:00,0.408,26.5
2024-07-22 14:00:00,0.372,26.4
2024-07-22 15:00:00,0.415,26.6
2024-07-22 16:00:00,0.748,27.3
2024-07-22 17:00:00,0.76,26.4
2024-07-22 18:00:00,0.667,26.0
2024-07-22 19:00:00,0.48,24.3
2024-07-22 20:00:00,0.464,23.0
2024-07-22 21:00:00,0.448,20.5
2024-07-22 22:00:00,1.457,17.0
2024-07-22 23:00:00,4.397,14.6
2024-07-23 00:00:00,4.378,12.9
2024-07-23 01:00:00,1.169,11.8
2024-07-23 02:00:00,0.361,11.1
2024-07-23 03:00:00,0.353,10.3
2024-07-23 04:00:00,0.373,9.9
2024-07-23 05:00:00,0.958,10.3
2024-07-23 06:00:00,1.113,13.0
2024-07-23 07:00:00,0.303,17.0
2024-07-23 08:00:00,0.327,19.7
2024-07-23 09:00:00,0.62,21.5
2024-07-23 10:00:00,0.409,23.3
2024-07-23 11:00:00,0.596,26.3
2024-07-23 12:00:00,1.089,27.0
2024-07-23 13:00:00,0.61,27.3
2024-07-23 14:00:00,0.231,27.5
2024-07-23 15:00:00,0.136,27.9
2024-07-23 16:00:00,0.145,26.6
2024-07-23 17:00:00,0.142,26.5
2024-07-23 18:00:00,0.6,26.0
2024-07-23 19:00:00,1.205,25.2
2024-07-23 20:00:00,1.503,23.8
2024-07-23 21:00:00,0.689,22.0
2024-07-23 22:00:00,0.589,19.2
2024-07-23 23:00:00,4.279,17.4
2024-07-24 00:00:00,4.144,16.3
2024-07-24 01:00:00,2.445,14.9
2024-07-24 02:00:00,0.304,14.9
2024-07-24 03:00:00,0.326,13.3
2024-07-24 04:00:00,0.311,12.9
2024-07-24 05:00:00,0.787,13.4
2024-07-24 06:00:00,0.941,14.5
2024-07-24 07:00:00,0.115,17.0
2024-07-24 08:00:00,0.303,19.6
2024-07-24 09:00:00,0.147,21.5
2024-07-24 10:00:00,0.224,23.2
2024-07-24 11:00:00,0.303,25.3
2024-07-24 12:00:00,0.559,26.8
2024-07-24 13:00:00,0.39,27.5
2024-07-24 14:00:00,0.365,28.4
2024-07-24 15:00:00,0.357,27.6
2024-07-24 16:00:00,0.403,27.7
2024-07-24 17:00:00,1.985,27.4
2024-07-24 18:00:00,2.084,25.0
2024-07-24 19:00:00,0.651,23.8
2024-07-24 20:00:00,0.663,23.2
2024-07-24 21:00:00,0.688,21.9
2024-07-24 22:00:00,0.846,20.5
2024-07-24 23:00:00,3.624,18.6
2024-07-25 00:00:00,3.504,17.2
2024-07-25 01:00:00,1.985,16.7
2024-07-25 02:00:00,0.326,16.4
2024-07-25 03:00:00,0.313,16.4
2024-07-25 04:00:00,0.287,16.5
2024-07-25 05:00:00,0.205,17.4
2024-07-25 06:00:00,0.137,19.1
2024-07-25 07:00:00,0.124,20.7
2024-07-25 08:00:00,0.407,22.7
2024-07-25 09:00:00,0.426,24.0
2024-07-25 10:00:00,0.427,24.1
2024-07-25 11:00:00,0.483,26.4
2024-07-25 12:00:00,1.086,27.7
2024-07-25 13:00:00,2.639,28.1
2024-07-25 14:00:00,1.02,28.7
2024-07-25 15:00:00,0.534,28.5
2024-07-25 16:00:00,0.735,26.6
2024-07-25 17:00:00,0.784,26.3
2024-07-25 18:00:00,1.928,26.9
2024-07-25 19:00:00,0.846,26.4
2024-07-25 20:00:00,1.229,24.5
2024-07-25 21:00:00,1.517,22.2
2024-07-25 22:00:00,1.264,19.4
2024-07-25 23:00:00,3.668,17.3
2024-07-26 00:00:00,3.528,16.4
2024-07-26 01:00:00,2.913,15.7
2024-07-26 02:00:00,0.302,14.6
2024-07-26 03:00:00,0.252,14.0
2024-07-26 04:00:00,0.3,13.2
2024-07-26 05:00:00,0.267,14.7
2024-07-26 06:00:00,0.284,14.9
2024-07-26 07:00:00,0.477,15.3
2024-07-26 08:00:00,0.401,18.6
2024-07-26 09:00:00,0.382,21.8
2024-07-26 10:00:00,0.411,23.0
2024-07-26 11:00:00,0.321,24.8
2024-07-26 12:00:00,0.305,26.9
2024-07-26 13:00:00,0.353,27.4
2024-07-26 14:00:00,0.315,27.9
2024-07-26 15:00:00,0.333,24.8
2024-07-26 16:00:00,0.363,24.3
2024-07-26 17:00:00,0.362,22.4
2024-07-26 18:00:00,0.343,21.7
2024-07-26 19:00:00,0.273,22.3
2024-07-26 20:00:00,0.316,21.8
2024-07-26 21:00:00,0.281,21.0
2024-07-26 22:00:00,0.97,18.8
2024-07-26 23:00:00,3.186,17.0
2024-07-27 00:00:00,0.96,16.0
2024-07-27 01:00:00,0.566,14.9
2024-07-27 02:00:00,0.129,13.9
2024-07-27 03:00:00,0.134,14.1
2024-07-27 04:00:00,0.133,13.5
2024-07-27 05:00:00,0.098,13.5
2024-07-27 06:00:00,0.14,15.2
2024-07-27 07:00:00,0.093,16.0
2024-07-27 08:00:00,0.124,19.1
2024-07-27 09:00:00,0.112,20.9
2024-07-27 10:00:00,0.106,23.3
2024-07-27 11:00:00,0.118,24.3
2024-07-27 12:00:00,0.281,26.1
2024-07-27 13:00:00,0.361,19.0
2024-07-27 14:00:00,0.287,19.6
2024-07-27 15:00:00,0.298,22.4
2024-07-27 16:00:00,0.308,22.0
2024-07-27 17:00:00,0.248,21.4
2024-07-27 18:00:00,0.417,22.6
2024-07-27 19:00:00,0.275,22.4
2024-07-27 20:00:00,0.296,21.4
2024-07-27 21:00:00,0.11,19.7
2024-07-27 22:00:00,0.643,18.4
2024-07-27 23:00:00,0.946,17.2
2024-07-28 00:00:00,0.885,16.0
2024-07-28 01:00:00,0.16,15.5
2024-07-28 02:00:00,0.132,15.0
2024-07-28 03:00:00,0.138,15.2
2024-07-28 04:00:00,0.124,15.2
2024-07-28 05:00:00,1.871,15.4
2024-07-28 06:00:00,0.147,15.6
2024-07-28 07:00:00,0.099,16.6
2024-07-28 08:00:00,0.117,18.0
2024-07-28 09:00:00,0.116,18.4
2024-07-28 10:00:00,0.088,18.9
2024-07-28 11:00:00,0.126,19.3
2024-07-28 12:00:00,0.09,19.9
2024-07-28 13:00:00,0.128,20.9
2024-07-28 14:00:00,0.109,21.5
2024-07-28 15:00:00,0.106,22.0
2024-07-28 16:00:00,0.145,21.6
2024-07-28 17:00:00,1.182,22.0
2024-07-28 18:00:00,0.653,20.8
2024-07-28 19:00:00,0.588,19.6
2024-07-28 20:00:00,1.199,19.7
2024-07-28 21:00:00,0.732,18.5
2024-07-28 22:00:00,1.849,17.0
2024-07-28 23:00:00,4.125,15.7
2024-07-29 00:00:00,3.653,15.4
2024-07-29 01:00:00,1.821,15.6
2024-07-29 02:00:00,0.662,15.5
2024-07-29 03:00:00,0.295,15.0
2024-07-29 04:00:00,0.325,15.3
2024-07-29 05:00:00,0.318,15.0
2024-07-29 06:00:00,0.187,15.4
2024-07-29 07:00:00,0.128,16.2
2024-07-29 08:00:00,0.457,18.0
2024-07-29 09:00:00,0.58,19.4
2024-07-29 10:00:00,0.268,21.0
2024-07-29 11:00:00,0.469,21.0
2024-07-29 12:00:00,1.173,21.4
2024-07-29 13:00:00,0.923,21.5
2024-07-29 14:00:00,0.594,22.6
2024-07-29 15:00:00,0.397,22.4
2024-07-29 16:00:00,0.33,17.5
2024-07-29 17:00:00,0.311,17.2
2024-07-29 18:00:00,0.339,18.0
2024-07-29 19:00:00,0.391,18.5
2024-07-29 20:00:00,0.487,18.6
2024-07-29 21:00:00,0.477,18.8
2024-07-29 22:00:00,1.755,19.0
2024-07-29 23:00:00,4.154,17.9
2024-07-30 00:00:00,4.122,17.7
2024-07-30 01:00:00,2.623,17.8
2024-07-30 02:00:00,0.169,17.1
2024-07-30 03:00:00,0.137,16.4
2024-07-30 04:00:00,0.132,17.8
2024-07-30 05:00:00,0.151,16.7
2024-07-30 06:00:00,0.13,17.2
2024-07-30 07:00:00,0.364,18.1
2024-07-30 08:00:00,1.317,17.9
2024-07-30 09:00:00,1.215,17.4
2024-07-30 10:00:00,0.632,17.5
2024-07-30 11:00:00,1.65,17.8
2024-07-30 12:00:00,0.991,17.7
2024-07-30 13:00:00,1.235,18.4
2024-07-30 14:00:00,0.993,18.5
2024-07-30 15:00:00,0.492,18.1
2024-07-30 16:00:00,1.148,17.2
2024-07-30 17:00:00,1.052,16.7
2024-07-30 18:00:00,0.912,16.2
2024-07-30 19:00:00,2.108,15.5
2024-07-30 20:00:00,1.355,14.9
2024-07-30 21:00:00,2.319,14.3
2024-07-30 22:00:00,2.764,14.3
2024-07-30 23:00:00,3.535,14.5
2024-07-31 00:00:00,3.508,14.8
2024-07-31 01:00:00,4.273,14.6
2024-07-31 02:00:00,2.134,14.6
2024-07-31 03:00:00,0.342,14.4
2024-07-31 04:00:00,0.318,14.4
2024-07-31 05:00:00,0.437,14.5
2024-07-31 06:00:00,2.363,14.3
2024-07-31 07:00:00,0.105,14.5
2024-07-31 08:00:00,0.089,14.1
2024-07-31 09:00:00,0.087,14.6
2024-07-31 10:00:00,0.088,14.9
2024-07-31 11:00:00,0.101,15.1
2024-07-31 12:00:00,0.1,15.5
2024-07-31 13:00:00,0.09,15.9
2024-07-31 14:00:00,0.078,16.8
2024-07-31 15:00:00,0.086,17.0
2024-07-31 16:00:00,0.086,16.2
2024-07-31 17:00:00,0.093,18.2
2024-07-31 18:00:00,0.099,18.3
2024-07-31 19:00:00,0.098,18.0
2024-07-31 20:00:00,0.097,18.1
2024-07-31 21:00:00,0.083,17.4
2024-07-31 22:00:00,0.391,17.1
2024-07-31 23:00:00,1.857,14.9
2024-08-01 00:00:00,0.922,16.0
2024-08-01 01:00:00,0.348,16.1
2024-08-01 02:00:00,0.128,15.6
2024-08-01 03:00:00,0.126,14.8
2024-08-01 04:00:00,0.107,14.6
2024-08-01 05:00:00,0.098,14.5
2024-08-01 06:00:00,0.1,14.2
2024-08-01 07:00:00,0.086,14.2
2024-08-01 08:00:00,0.09,14.7
2024-08-01 09:00:00,0.099,14.8
2024-08-01 10:00:00,0.091,15.1
2024-08-01 11:00:00,0.085,15.6
2024-08-01 12:00:00,0.094,15.7
2024-08-01 13:00:00,0.086,15.1
2024-08-01 14:00:00,0.086,15.3
2024-08-01 15:00:00,0.087,15.1
2024-08-01 16:00:00,0.092,15.8
2024-08-01 17:00:00,0.083,15.6
2024-08-01 18:00:00,0.097,15.5
2024-08-01 19:00:00,0.097,15.6
2024-08-01 20:00:00,0.088,15.2
2024-08-01 21:00:00,0.087,14.5
2024-08-01 22:00:00,0.093,14.6
2024-08-01 23:00:00,0.915,14.6
2024-08-02 00:00:00,0.933,14.6
2024-08-02 01:00:00,0.94,14.9
2024-08-02 02:00:00,1.182,14.9
2024-08-02 03:00:00,0.765,14.9
2024-08-02 04:00:00,0.099,15.0
2024-08-02 05:00:00,0.092,14.8
2024-08-02 06:00:00,0.448,14.7
2024-08-02 07:00:00,0.097,15.0
2024-08-02 08:00:00,0.094,16.1
2024-08-02 09:00:00,0.096,17.5
2024-08-02 10:00:00,0.096,18.3
2024-08-02 11:00:00,0.091,18.0
2024-08-02 12:00:00,0.071,17.9
2024-08-02 13:00:00,0.083,17.9
2024-08-02 14:00:00,0.088,18.3
2024-08-02 15:00:00,0.097,19.9
2024-08-02 16:00:00,0.096,20.1
2024-08-02 17:00:00,0.099,19.9
2024-08-02 18:00:00,0.084,19.6
2024-08-02 19:00:00,0.083,19.6
2024-08-02 20:00:00,0.086,20.3
2024-08-02 21:00:00,0.085,19.4
2024-08-02 22:00:00,0.109,17.4
2024-08-02 23:00:00,0.935,17.2
2024-08-03 00:00:00,0.925,17.3
2024-08-03 01:00:00,0.933,16.4
2024-08-03 02:00:00,0.183,16.1
2024-08-03 03:00:00,0.114,15.6
2024-08-03 04:00:00,0.096,14.9
2024-08-03 05:00:00,1.327,15.1
2024-08-03 06:00:00,0.802,15.9
2024-08-03 07:00:00,0.092,15.8
2024-08-03 08:00:00,0.097,16.5
2024-08-03 09:00:00,0.087,17.1
2024-08-03 10:00:00,0.087,18.3
2024-08-03 11:00:00,0.085,18.5
2024-08-03 12:00:00,0.084,18.6
2024-08-03 13:00:00,0.087,19.2
2024-08-03 14:00:00,0.096,19.1
2024-08-03 15:00:00,0.096,19.0
2024-08-03 16:00:00,0.097,19.1
2024-08-03 17:00:00,0.088,19.2
2024-08-03 18:00:00,0.087,19.2
2024-08-03 19:00:00,0.076,19.0
2024-08-03 20:00:00,0.079,18.5
2024-08-03 21:00:00,0.097,18.0
2024-08-03 22:00:00,0.74,17.2
2024-08-03 23:00:00,0.932,16.4
2024-08-04 00:00:00,0.937,17.0
2024-08-04 01:00:00,0.479,16.0
2024-08-04 02:00:00,0.105,14.3
2024-08-04 03:00:00,0.107,13.4
2024-08-04 04:00:00,0.1,12.6
2024-08-04 05:00:00,0.346,12.9
2024-08-04 06:00:00,0.933,13.9
2024-08-04 07:00:00,0.097,14.9
2024-08-04 08:00:00,0.088,14.5
2024-08-04 09:00:00,0.122,15.7
2024-08-04 10:00:00,0.206,17.3
2024-08-04 11:00:00,0.296,17.9
2024-08-04 12:00:00,0.24,17.7
2024-08-04 13:00:00,0.235,19.1
2024-08-04 14:00:00,0.265,19.8
2024-08-04 15:00:00,0.384,20.6
2024-08-04 16:00:00,0.3,21.0
2024-08-04 17:00:00,0.705,20.6
2024-08-04 18:00:00,1.771,21.4
2024-08-04 19:00:00,0.633,21.0
2024-08-04 20:00:00,0.832,19.4
